Date/Time,Electricity:Facility [kW](Hourly)
 08/10  09:00:00,0.684462442429
 08/10  10:00:00,0.6847409437809999
 08/10  11:00:00,0.692919032409
 08/10  12:00:00,0.678055747221
 08/10  13:00:00,0.655694974276
 08/10  14:00:00,0.645573551457
 08/10  15:00:00,0.667807901571
 08/10  16:00:00,0.766662875911
 08/10  17:00:00,0.9362006333840001
 08/10  18:00:00,1.0210853408
 08/10  19:00:00,1.06902233496
 08/10  20:00:00,1.2431444282700002
 08/10  21:00:00,1.3481144389200002
 08/10  22:00:00,1.0838517531899998
 08/10  23:00:00,0.825679503592
 08/10  24:00:00,0.565159111233
 08/11  01:00:00,0.463677889775
 08/11  02:00:00,0.418707768903
 08/11  03:00:00,0.40905311255599996
 08/11  04:00:00,0.41593691066
 08/11  05:00:00,0.46814469874700004
 08/11  06:00:00,0.611143703139
 08/11  07:00:00,0.795692849736
 08/11  08:00:00,0.7455791306489999
 08/11  09:00:00,0.678005837538
 08/11  10:00:00,0.6841381726479999
 08/11  11:00:00,0.692919032409
 08/11  12:00:00,0.678055747221
 08/11  13:00:00,0.655694974276
 08/11  14:00:00,0.645573551457
 08/11  15:00:00,0.667807901571
 08/11  16:00:00,0.766662875911
 08/11  17:00:00,0.9362006333840001
 08/11  18:00:00,1.0210853408
 08/11  19:00:00,1.06902233496
 08/11  20:00:00,1.2431444282700002
 08/11  21:00:00,1.3481144389200002
 08/11  22:00:00,1.0838517531899998
 08/11  23:00:00,0.825679503592
 08/11  24:00:00,0.565159111233
 08/12  01:00:00,0.44486944352200003
 08/12  02:00:00,0.40616459369
 08/12  03:00:00,0.40581849901699996
 08/12  04:00:00,0.409704808543
 08/12  05:00:00,0.454403960486
 08/12  06:00:00,0.568190344924
 08/12  07:00:00,0.7032265477699999
 08/12  08:00:00,0.595211731694
 08/12  09:00:00,0.46979644227899997
 08/12  10:00:00,0.442568065321
 08/12  11:00:00,0.44997695320200004
 08/12  12:00:00,0.457196908879
 08/12  13:00:00,0.45288028456
 08/12  14:00:00,0.464160538935
 08/12  15:00:00,0.495931421287
 08/12  16:00:00,0.599607928874
 08/12  17:00:00,0.769681899004
 08/12  18:00:00,0.8529479003820001
 08/12  19:00:00,0.897182162748
 08/12  20:00:00,1.07199681146
 08/12  21:00:00,1.1775992194
 08/12  22:00:00,0.949785633782
 08/12  23:00:00,0.751005565302
 08/12  24:00:00,0.533166384252
 08/13  01:00:00,0.44486944352200003
 08/13  02:00:00,0.41061905844400004
 08/13  03:00:00,0.41250692807800005
 08/13  04:00:00,0.41196196958400005
 08/13  05:00:00,0.452784774481
 08/13  06:00:00,0.5580817917750001
 08/13  07:00:00,0.697629866654
 08/13  08:00:00,0.591242203832
 08/13  09:00:00,0.47006854997599995
 08/13  10:00:00,0.447581125378
 08/13  11:00:00,0.44997695320200004
 08/13  12:00:00,0.457196908879
 08/13  13:00:00,0.45288028456
 08/13  14:00:00,0.464160538935
 08/13  15:00:00,0.495931421287
 08/13  16:00:00,0.599607928874
 08/13  17:00:00,0.769681899004
 08/13  18:00:00,0.8529479003820001
 08/13  19:00:00,0.897182162748
 08/13  20:00:00,1.07199681146
 08/13  21:00:00,1.1775992194
 08/13  22:00:00,0.949785633782
 08/13  23:00:00,0.751005565302
 08/13  24:00:00,0.533166384252
 08/14  01:00:00,0.446994451269
 08/14  02:00:00,0.417031205558
 08/14  03:00:00,0.42148494635399997
 08/14  04:00:00,0.42194100698
 08/14  05:00:00,0.464330428609
 08/14  06:00:00,0.5759281512860001
 08/14  07:00:00,0.712032563053
 08/14  08:00:00,0.605340509232
 08/14  09:00:00,0.4872280794899999
 08/14  10:00:00,0.47423470517099997
 08/14  11:00:00,0.467785559565
 08/14  12:00:00,0.464488450997
 08/14  13:00:00,0.45480817780599997
 08/14  14:00:00,0.464160538935
 08/14  15:00:00,0.495931421287
 08/14  16:00:00,0.599607928874
 08/14  17:00:00,0.769681899004
 08/14  18:00:00,0.8529479003820001
 08/14  19:00:00,0.897182162748
 08/14  20:00:00,1.07199681146
 08/14  21:00:00,1.1775992194
 08/14  22:00:00,0.949785633782
 08/14  23:00:00,0.754321937563
 08/14  24:00:00,0.54652011619
 08/15  01:00:00,0.46642310005099996
 08/15  02:00:00,0.43483797528000007
 08/15  03:00:00,0.433960090041
 08/15  04:00:00,0.431848208743
 08/15  05:00:00,0.47108983687600003
 08/15  06:00:00,0.573310129913
 08/15  07:00:00,0.720953634072
 08/15  08:00:00,0.609815197227
 08/15  09:00:00,0.4943432472
 08/15  10:00:00,0.486631965906
 08/15  11:00:00,0.47994197454099996
 08/15  12:00:00,0.477423986561
 08/15  13:00:00,0.465681483199
 08/15  14:00:00,0.468970587415
 08/15  15:00:00,0.495931421287
 08/15  16:00:00,0.599607928874
 08/15  17:00:00,0.7734956175100001
 08/15  18:00:00,0.8529479003820001
 08/15  19:00:00,0.897182162748
 08/15  20:00:00,1.07199681146
 08/15  21:00:00,1.1775992194
 08/15  22:00:00,0.954118874092
 08/15  23:00:00,0.7638807072689999
 08/15  24:00:00,0.5556536469259999
 08/16  01:00:00,0.474466901102
 08/16  02:00:00,0.44088999749799995
 08/16  03:00:00,0.43904165161799996
 08/16  04:00:00,0.43663432440800004
 08/16  05:00:00,0.474672742442
 08/16  06:00:00,0.5772156029209999
 08/16  07:00:00,0.7168721445049999
 08/16  08:00:00,0.610784059303
 08/16  09:00:00,0.49425214087700003
 08/16  10:00:00,0.4785075322899999
 08/16  11:00:00,0.473781323155
 08/16  12:00:00,0.470883348943
 08/16  13:00:00,0.459220185862
 08/16  14:00:00,0.464160538935
 08/16  15:00:00,0.495931421287
 08/16  16:00:00,0.599607928874
 08/16  17:00:00,0.7723852472409999
 08/16  18:00:00,0.8529479003820001
 08/16  19:00:00,0.897182162748
 08/16  20:00:00,1.07199681146
 08/16  21:00:00,1.1775992194
 08/16  22:00:00,0.952016947043
 08/16  23:00:00,0.7602281195980001
 08/16  24:00:00,0.550626942079
 08/17  01:00:00,0.470100582044
 08/17  02:00:00,0.43664278623400005
 08/17  03:00:00,0.434380621799
 08/17  04:00:00,0.429730106454
 08/17  05:00:00,0.468086132819
 08/17  06:00:00,0.569706306373
 08/17  07:00:00,0.708414762915
 08/17  08:00:00,0.6026507021459999
 08/17  09:00:00,0.485821791223
 08/17  10:00:00,0.47715600595200003
 08/17  11:00:00,0.47154830375
 08/17  12:00:00,0.46799928743600006
 08/17  13:00:00,0.455080646638
 08/17  14:00:00,0.464160538935
 08/17  15:00:00,0.495931421287
 08/17  16:00:00,0.599607928874
 08/17  17:00:00,0.769681899004
 08/17  18:00:00,0.8529479003820001
 08/17  19:00:00,0.897182162748
 08/17  20:00:00,1.07199681146
 08/17  21:00:00,1.1775992194
 08/17  22:00:00,0.949785633782
 08/17  23:00:00,0.751005565302
 08/17  24:00:00,0.539822584212
 08/18  01:00:00,0.46189366380900004
 08/18  02:00:00,0.43342458968900005
 08/18  03:00:00,0.43591053439800004
 08/18  04:00:00,0.43527335705
 08/18  05:00:00,0.476084376765
 08/18  06:00:00,0.580135413593
 08/18  07:00:00,0.7168139133660001
 08/18  08:00:00,0.604987757461
 08/18  09:00:00,0.478621985579
 08/18  10:00:00,0.45270846342200005
 08/18  11:00:00,0.44997695320200004
 08/18  12:00:00,0.457196908879
 08/18  13:00:00,0.45288028456
 08/18  14:00:00,0.464160538935
 08/18  15:00:00,0.495931421287
 08/18  16:00:00,0.599607928874
 08/18  17:00:00,0.769681899004
 08/18  18:00:00,0.8529479003820001
 08/18  19:00:00,0.897182162748
 08/18  20:00:00,1.07199681146
 08/18  21:00:00,1.1775992194
 08/18  22:00:00,0.949785633782
 08/18  23:00:00,0.751005565302
 08/18  24:00:00,0.533166384252
 08/19  01:00:00,0.467624913851
 08/19  02:00:00,0.421798528657
 08/19  03:00:00,0.41669377922899997
 08/19  04:00:00,0.423535854956
 08/19  05:00:00,0.47500832469
 08/19  06:00:00,0.623641956414
 08/19  07:00:00,0.818699026116
 08/19  08:00:00,0.7792834633429999
 08/19  09:00:00,0.728832995971
 08/19  10:00:00,0.740814929009
 08/19  11:00:00,0.747360738576
 08/19  12:00:00,0.725866253312
 08/19  13:00:00,0.6992830067899999
 08/19  14:00:00,0.6846991236319999
 08/19  15:00:00,0.7048668744259999
 08/19  16:00:00,0.802580795159
 08/19  17:00:00,0.9715525636
 08/19  18:00:00,1.05539565634
 08/19  19:00:00,1.10326708915
 08/19  20:00:00,1.27799979859
 08/19  21:00:00,1.38372129639
 08/19  22:00:00,1.1121449651200002
 08/19  23:00:00,0.841214348927
 08/19  24:00:00,0.57173279431
 08/20  01:00:00,0.471182161959
 08/20  02:00:00,0.432689802799
 08/20  03:00:00,0.427981859441
 08/20  04:00:00,0.433931499213
 08/20  05:00:00,0.482392350014
 08/20  06:00:00,0.6234844496249999
 08/20  07:00:00,0.8215131338230001
 08/20  08:00:00,0.78129167617
 08/20  09:00:00,0.727777275163
 08/20  10:00:00,0.735971850261
 08/20  11:00:00,0.745407791928
 08/20  12:00:00,0.725866253312
 08/20  13:00:00,0.6992830067899999
 08/20  14:00:00,0.6846991236319999
 08/20  15:00:00,0.7048668744259999
 08/20  16:00:00,0.802580795159
 08/20  17:00:00,0.9715525636
 08/20  18:00:00,1.05539565634
 08/20  19:00:00,1.10326708915
 08/20  20:00:00,1.27799979859
 08/20  21:00:00,1.38372129639
 08/20  22:00:00,1.1121449651200002
 08/20  23:00:00,0.841214348927
 08/20  24:00:00,0.57173279431
 08/21  01:00:00,0.466222726969
 08/21  02:00:00,0.43232100491000003
 08/21  03:00:00,0.42480613537600004
 08/21  04:00:00,0.429596670497
 08/21  05:00:00,0.477772639517
 08/21  06:00:00,0.6105843919030001
 08/21  07:00:00,0.798829177528
 08/21  08:00:00,0.749000268409
 08/21  09:00:00,0.687649871933
 08/21  10:00:00,0.699334314302
 08/21  11:00:00,0.702025930006
 08/21  12:00:00,0.682782500785
 08/21  13:00:00,0.655694974276
 08/21  14:00:00,0.645573551457
 08/21  15:00:00,0.667807901571
 08/21  16:00:00,0.766662875911
 08/21  17:00:00,0.9362006333840001
 08/21  18:00:00,1.0210853408
 08/21  19:00:00,1.06902233496
 08/21  20:00:00,1.2431444282700002
 08/21  21:00:00,1.3481144389200002
 08/21  22:00:00,1.0838517531899998
 08/21  23:00:00,0.825679503592
 08/21  24:00:00,0.569799054231
 08/22  01:00:00,0.478937884084
 08/22  02:00:00,0.444245619243
 08/22  03:00:00,0.440933495692
 08/22  04:00:00,0.44611849205399995
 08/22  05:00:00,0.494336065739
 08/22  06:00:00,0.634342601003
 08/22  07:00:00,0.81612930006
 08/22  08:00:00,0.7648726044490001
 08/22  09:00:00,0.698448144603
 08/22  10:00:00,0.703610232922
 08/22  11:00:00,0.7017472467110001
 08/22  12:00:00,0.678055747221
 08/22  13:00:00,0.655694974276
 08/22  14:00:00,0.645573551457
 08/22  15:00:00,0.667807901571
 08/22  16:00:00,0.766662875911
 08/22  17:00:00,0.9362006333840001
 08/22  18:00:00,1.0210853408
 08/22  19:00:00,1.06902233496
 08/22  20:00:00,1.2431444282700002
 08/22  21:00:00,1.3481144389200002
 08/22  22:00:00,1.0838517531899998
 08/22  23:00:00,0.825679503592
 08/22  24:00:00,0.568053798389
 08/23  01:00:00,0.47670233193899997
 08/23  02:00:00,0.442601908772
 08/23  03:00:00,0.43956697709799997
 08/23  04:00:00,0.44560601467200006
 08/23  05:00:00,0.494166154983
 08/23  06:00:00,0.6268362598539999
 08/23  07:00:00,0.812802526196
 08/23  08:00:00,0.7622997221879999
 08/23  09:00:00,0.694531207691
 08/23  10:00:00,0.698511613358
 08/23  11:00:00,0.6983203374950001
 08/23  12:00:00,0.678055747221
 08/23  13:00:00,0.655694974276
 08/23  14:00:00,0.645573551457
 08/23  15:00:00,0.667807901571
 08/23  16:00:00,0.766662875911
 08/23  17:00:00,0.9362006333840001
 08/23  18:00:00,1.0210853408
 08/23  19:00:00,1.06902233496
 08/23  20:00:00,1.2431444282700002
 08/23  21:00:00,1.3481144389200002
 08/23  22:00:00,1.0838517531899998
 08/23  23:00:00,0.825679503592
 08/23  24:00:00,0.565159111233
 08/24  01:00:00,0.468029918384
 08/24  02:00:00,0.431464640973
 08/24  03:00:00,0.427267554095
 08/24  04:00:00,0.43517922055
 08/24  05:00:00,0.48329317935000005
 08/24  06:00:00,0.616850199301
 08/24  07:00:00,0.8057947196170001
 08/24  08:00:00,0.753511171981
 08/24  09:00:00,0.687800919975
 08/24  10:00:00,0.6927656746780001
 08/24  11:00:00,0.692919032409
 08/24  12:00:00,0.678055747221
 08/24  13:00:00,0.655694974276
 08/24  14:00:00,0.645573551457
 08/24  15:00:00,0.667807901571
 08/24  16:00:00,0.766662875911
 08/24  17:00:00,0.9362006333840001
 08/24  18:00:00,1.0210853408
 08/24  19:00:00,1.06902233496
 08/24  20:00:00,1.2431444282700002
 08/24  21:00:00,1.3481144389200002
 08/24  22:00:00,1.0838517531899998
 08/24  23:00:00,0.825679503592
 08/24  24:00:00,0.565159111233
 08/25  01:00:00,0.46592117005500006
 08/25  02:00:00,0.431612999696
 08/25  03:00:00,0.425924464259
 08/25  04:00:00,0.430608033191
 08/25  05:00:00,0.477699061498
 08/25  06:00:00,0.6112014377
 08/25  07:00:00,0.808837507683
 08/25  08:00:00,0.7556530020919999
 08/25  09:00:00,0.699230491049
 08/25  10:00:00,0.715284107147
 08/25  11:00:00,0.714071835605
 08/25  12:00:00,0.689118962242
 08/25  13:00:00,0.6597121450119999
 08/25  14:00:00,0.645573551457
 08/25  15:00:00,0.667807901571
 08/25  16:00:00,0.766662875911
 08/25  17:00:00,0.9362006333840001
 08/25  18:00:00,1.0210853408
 08/25  19:00:00,1.06902233496
 08/25  20:00:00,1.2431444282700002
 08/25  21:00:00,1.3481144389200002
 08/25  22:00:00,1.0838517531899998
 08/25  23:00:00,0.826352294034
 08/25  24:00:00,0.577262605697
 08/26  01:00:00,0.48864916158699995
 08/26  02:00:00,0.448541973041
 08/26  03:00:00,0.44125579350199995
 08/26  04:00:00,0.44509345335699996
 08/26  05:00:00,0.49319600804799996
 08/26  06:00:00,0.63067179151
 08/26  07:00:00,0.8368767646969999
 08/26  08:00:00,0.7930326366600001
 08/26  09:00:00,0.744695795129
 08/26  10:00:00,0.7642681726680001
 08/26  11:00:00,0.7641288482330001
 08/26  12:00:00,0.736419746494
 08/26  13:00:00,0.702012402877
 08/26  14:00:00,0.6846991236319999
 08/26  15:00:00,0.7048668744259999
 08/26  16:00:00,0.802580795159
 08/26  17:00:00,0.9715525636
 08/26  18:00:00,1.05539565634
 08/26  19:00:00,1.10326708915
 08/26  20:00:00,1.27799979859
 08/26  21:00:00,1.38372129639
 08/26  22:00:00,1.1121449651200002
 08/26  23:00:00,0.8486431834
 08/26  24:00:00,0.589781407601
 08/27  01:00:00,0.495522327597
 08/27  02:00:00,0.456514555631
 08/27  03:00:00,0.447815621776
 08/27  04:00:00,0.452116001667
 08/27  05:00:00,0.500608942961
 08/27  06:00:00,0.640859437618
 08/27  07:00:00,0.839451379561
 08/27  08:00:00,0.799508311891
 08/27  09:00:00,0.748472222213
 08/27  10:00:00,0.7611565008329999
 08/27  11:00:00,0.76107630425
 08/27  12:00:00,0.732627323525
 08/27  13:00:00,0.6992830067899999
 08/27  14:00:00,0.6846991236319999
 08/27  15:00:00,0.7048668744259999
 08/27  16:00:00,0.802580795159
 08/27  17:00:00,0.9715525636
 08/27  18:00:00,1.05539565634
 08/27  19:00:00,1.10326708915
 08/27  20:00:00,1.27799979859
 08/27  21:00:00,1.38372129639
 08/27  22:00:00,1.1121449651200002
 08/27  23:00:00,0.844610007587
 08/27  24:00:00,0.5866378338
 08/28  01:00:00,0.48850620938999995
 08/28  02:00:00,0.450991860365
 08/28  03:00:00,0.44576596352799996
 08/28  04:00:00,0.45056891975100005
 08/28  05:00:00,0.49875788491899997
 08/28  06:00:00,0.641665526472
 08/28  07:00:00,0.821268518983
 08/28  08:00:00,0.7664416590440001
 08/28  09:00:00,0.69896065844
 08/28  10:00:00,0.701922186436
 08/28  11:00:00,0.7016304279410001
 08/28  12:00:00,0.678055747221
 08/28  13:00:00,0.655694974276
 08/28  14:00:00,0.645573551457
 08/28  15:00:00,0.667807901571
 08/28  16:00:00,0.766662875911
 08/28  17:00:00,0.9362006333840001
 08/28  18:00:00,1.0210853408
 08/28  19:00:00,1.06902233496
 08/28  20:00:00,1.2431444282700002
 08/28  21:00:00,1.3481144389200002
 08/28  22:00:00,1.0838517531899998
 08/28  23:00:00,0.825679503592
 08/28  24:00:00,0.575346414044
 08/29  01:00:00,0.486942988538
 08/29  02:00:00,0.450142642856
 08/29  03:00:00,0.44553205667199997
 08/29  04:00:00,0.449455955344
 08/29  05:00:00,0.497284283612
 08/29  06:00:00,0.630182845904
 08/29  07:00:00,0.817065071206
 08/29  08:00:00,0.7650378759540001
 08/29  09:00:00,0.69978428795
 08/29  10:00:00,0.701799458349
 08/29  11:00:00,0.702281142994
 08/29  12:00:00,0.686213239463
 08/29  13:00:00,0.6577028476560001
 08/29  14:00:00,0.650789857912
 08/29  15:00:00,0.6720340462819999
 08/29  16:00:00,0.769081353538
 08/29  17:00:00,0.9362006333840001
 08/29  18:00:00,1.0210853408
 08/29  19:00:00,1.06902233496
 08/29  20:00:00,1.2431444282700002
 08/29  21:00:00,1.3481144389200002
 08/29  22:00:00,1.08808486326
 08/29  23:00:00,0.837459985281
 08/29  24:00:00,0.585300620341
 08/30  01:00:00,0.490215357253
 08/30  02:00:00,0.450263407962
 08/30  03:00:00,0.441669841593
 08/30  04:00:00,0.44300579241800003
 08/30  05:00:00,0.48672216726499995
 08/30  06:00:00,0.6175065164469999
 08/30  07:00:00,0.8034225104430001
 08/30  08:00:00,0.750510623918
 08/30  09:00:00,0.685260322626
 08/30  10:00:00,0.6834705163670001
 08/30  11:00:00,0.692919032409
 08/30  12:00:00,0.678055747221
 08/30  13:00:00,0.655694974276
 08/30  14:00:00,0.645573551457
 08/30  15:00:00,0.667807901571
 08/30  16:00:00,0.766662875911
 08/30  17:00:00,0.9362006333840001
 08/30  18:00:00,1.0210853408
 08/30  19:00:00,1.06902233496
 08/30  20:00:00,1.2431444282700002
 08/30  21:00:00,1.3481144389200002
 08/30  22:00:00,1.0838517531899998
 08/30  23:00:00,0.825679503592
 08/30  24:00:00,0.565159111233
 08/31  01:00:00,0.467949078917
 08/31  02:00:00,0.433852669256
 08/31  03:00:00,0.429920381612
 08/31  04:00:00,0.43623557483099995
 08/31  05:00:00,0.484719644089
 08/31  06:00:00,0.628468830801
 08/31  07:00:00,0.8088938489659999
 08/31  08:00:00,0.7536590383570001
 08/31  09:00:00,0.686871712667
 08/31  10:00:00,0.68459102392
 08/31  11:00:00,0.692919032409
 08/31  12:00:00,0.678055747221
 08/31  13:00:00,0.655694974276
 08/31  14:00:00,0.645573551457
 08/31  15:00:00,0.667807901571
 08/31  16:00:00,0.766662875911
 08/31  17:00:00,0.9362006333840001
 08/31  18:00:00,1.0210853408
 08/31  19:00:00,1.06902233496
 08/31  20:00:00,1.2431444282700002
 08/31  21:00:00,1.3481144389200002
 08/31  22:00:00,1.0838517531899998
 08/31  23:00:00,0.825679503592
 08/31  24:00:00,0.565159111233
 09/01  01:00:00,0.46623376269199995
 09/01  02:00:00,0.419567243504
 09/01  03:00:00,0.413776101852
 09/01  04:00:00,0.420569365074
 09/01  05:00:00,0.471101598875
 09/01  06:00:00,0.622291144106
 09/01  07:00:00,0.8416820378759999
 09/01  08:00:00,0.791094606149
 09/01  09:00:00,0.704640983071
 09/01  10:00:00,0.7031458176180001
 09/01  11:00:00,0.710640215605
 09/01  12:00:00,0.695692552824
 09/01  13:00:00,0.673468512879
 09/01  14:00:00,0.663432941117
 09/01  15:00:00,0.685619778416
 09/01  16:00:00,0.789700116129
 09/01  17:00:00,0.9810575592209999
 09/01  18:00:00,1.11887488028
 09/01  19:00:00,1.230942626
 09/01  20:00:00,1.4270513227500001
 09/01  21:00:00,1.3555857462600003
 09/01  22:00:00,1.09160390796
 09/01  23:00:00,0.832311846598
 09/01  24:00:00,0.567501340068
 09/02  01:00:00,0.47715508266400003
 09/02  02:00:00,0.439973883658
 09/02  03:00:00,0.435843077081
 09/02  04:00:00,0.442043716792
 09/02  05:00:00,0.49375109213600005
 09/02  06:00:00,0.650251370816
 09/02  07:00:00,0.879665034417
 09/02  08:00:00,0.839118522153
 09/02  09:00:00,0.761665250706
 09/02  10:00:00,0.765479277359
 09/02  11:00:00,0.767646571459
 09/02  12:00:00,0.743503058915
 09/02  13:00:00,0.7170565453929999
 09/02  14:00:00,0.702558513292
 09/02  15:00:00,0.722678751271
 09/02  16:00:00,0.825618035376
 09/02  17:00:00,1.01640948944
 09/02  18:00:00,1.1531851958200001
 09/02  19:00:00,1.2651873802
 09/02  20:00:00,1.46190669308
 09/02  21:00:00,1.39119260373
 09/02  22:00:00,1.1198971198899998
 09/02  23:00:00,0.8478466919329999
 09/02  24:00:00,0.577976502874
